"","Year","Population","Yearly....Change","Yearly.Change","Migrants..net.","Median.Age","Fertility.Rate","Density..P.Km..","Urban.Pop..","Urban.Population","Africa.sShare.of.World.Pop","World.Population","Africa.Rank"
"1",2020,"1,340,598,147","2.54 %","31,631,873","-463,024",19.7,4.44,45,"43.8 %","587,737,793","18.2 %","7,794,798,739",2
"2",2019,"1,308,064,195","2.52 %","32,143,223","-463,024",19.4,4.67,44,"43.4 %","567,387,619","17.0 %","7,713,468,100",2
"3",2018,"1,275,920,972","2.55 %","31,698,705","-463,024",19.4,4.67,43,"42.9 %","547,602,182","16.7 %","7,631,091,040",2
"4",2017,"1,244,222,267","2.57 %","31,181,746","-463,024",19.4,4.67,42,"42.5 %","528,371,323","16.5 %","7,547,858,925",2
"5",2016,"1,213,040,521","2.59 %","30,601,737","-463,024",19.4,4.67,41,"42.0 %","509,683,886","16.3 %","7,464,022,049",2
"6",2015,"1,182,438,784","2.61 %","28,626,950","-852,257",19.3,4.73,40,"41.6 %","491,531,092","17.0 %","7,379,797,139",2
"7",2010,"1,039,304,033","2.55 %","24,629,949","-737,408",19,4.9,35,"39.3 %","408,587,045","15.9 %","6,956,823,603",2
"8",2005,"916,154,288","2.47 %","21,034,012","-501,634",18.7,5.08,31,"37.2 %","341,033,592","14.9 %","6,541,907,027",2
"9",2000,"810,984,226","2.49 %","18,742,830","-492,899",18.3,5.35,27,"35.3 %","285,997,612","14.1 %","6,143,493,823",2
"10",1995,"717,270,078","2.62 %","17,384,088","-273,654",18,5.72,24,"33.7 %","241,824,184","13.5 %","5,744,212,979",3
"11",1990,"630,349,639","2.82 %","16,344,698","-356,996",17.6,6.19,21,"31.7 %","200,111,296","12.9 %","5,327,231,061",3
"12",1985,"548,626,148","2.86 %","14,447,975","-415,790",17.5,6.5,19,"29.3 %","160,721,947","12.3 %","4,870,921,740",3
"13",1980,"476,386,273","2.81 %","12,342,317","-320,088",17.6,6.64,16,"27.0 %","128,615,954","11.7 %","4,458,003,514",3
"14",1975,"414,674,688","2.67 %","10,245,434","-384,802",17.7,6.7,14,"24.9 %","103,198,989","11.2 %","4,079,480,606",3
"15",1970,"363,447,518","2.57 %","8,660,052","-262,524",17.9,6.71,12,"22.7 %","82,637,370","10.9 %","3,700,437,046",3
"16",1965,"320,147,257","2.47 %","7,357,210","-207,336",18.2,6.7,11,"12.9 %","41,419,217","10.5 %","3,339,583,597",3
"17",1960,"283,361,209","2.31 %","6,122,461","-147,227",18.7,6.62,10,"18.7 %","53,008,425","10.2 %","3,034,949,748",3
"18",1955,"252,748,903","2.10 %","4,990,953","-121,937",19,6.57,9,"16.4 %","41,419,217","10.0 %","2,773,019,936",3
